onset1	nucleus1	coda1	onset2	nucleus2	coda2	shape	syllable.contact.code	transcription
tɹ	oʊ	s				TɹVC		tɹoʊs
n	ɪ	ŋ	g	æ	p	CVC.CVC	+NPA	nɪŋgæp
dɹ	ʊ	ŋ				TɹVC		dɹʊŋ
dl	ɪ	n				TlVC		dlɪn
gn	ɪ	p				CNVC		gnɪp
dl	ɛ	m	k	æ	s	TlVC.CVC	-NPA	dlɛmkæs
tl	ʊ	s	g	æ	p	TlVC.CVC	-OVA	tlʊsgæp
g	ɪ	t	s	ʊ	ŋ	CVC.CVC	+OVA	gɪtsʊŋ
k	oʊ	s				CVC		koʊs
k	ɛ	ŋ	b	ʊ	n	CVC.CVC	-NPA	kɛŋbʊn
m	ɛ	ŋ	g	æ	k	CVC.CVC	+NPA	mɛŋgæk
n	ɪ	s	d	ʊ	t	CVC.CVC	-OVA	nɪsdʊt
b	iː	k				CVC		biːk
tl	oʊ	k				TlVC		tloʊk
g	ɛ	p	d	ʊ	k	CVC.CVC	-OVA	gɛpdʊk
gw	æ	t				CwVC		gwæt
bm	iː	p				CNVC		bmiːp
mk	uː	p				NCVC		mkuːp
b	ɛ	ŋ	g	ʊ	t	CVC.CVC	+NPA	bɛŋgʊt
dɹ	æ	ŋ	g	ʊ	n	TɹVC.CVC	+NPA	dɹæŋgʊn
t	ʊ	m	k	ɛ	s	CVC.CVC	-NPA	tʊmkɛs
tl	æ	m	s	ʊ	ŋ	TlVC.CVC	-NPA	tlæmsʊŋ
n	ʊ	p	k	æ	s	CVC.CVC	+OVA	nʊpkæs
st	uː	k				sCVC		stuːk
g	æ	n	t	ɛ	t	CVC.CVC	+NPA	gæntɛt
m	ɪ	p	t	ʊ	m	CVC.CVC	+OVA	mɪptʊm
dɹ	ɛ	p	k	ʊ	s	TɹVC.CVC	+OVA	dɹɛpkʊs
tl	ɛ	k	g	ɪ	p	TlVC.CVC	-OVA	tlɛkgɪp
n	æ	s	p	ʊ	m	CVC.CVC	+OVA	næspʊm
md	ɛ	k				NCVC		mdɛk
dl	ʊ	k	g	æ	m	TlVC.CVC	-OVA	dlʊkgæm
tl	ɪ	m	d	ʊ	p	TlVC.CVC	-NPA	tlɪmdʊp
ng	aɪ	t				NCVC		ngaɪt
pw	ʊ	n				CwVC		pwʊn
sp	oʊ	m				sCVC		spoʊm
nk	ʊ	t				NCVC		nkʊt
t	ʊ	s	g	ɪ	ŋ	CVC.CVC	-OVA	tʊsgɪŋ
dl	æ	t	g	ʊ	ŋ	TlVC.CVC	-OVA	dlætgʊŋ
sp	ɛ	m				sCVC		spɛm
g	ɪ	s	p	ɛ	m	CVC.CVC	+OVA	gɪspɛm
dɹ	ʊ	k	t	ɛ	ŋ	TɹVC.CVC	+OVA	dɹʊktɛŋ
k	ɛ	s	g	æ	k	CVC.CVC	-OVA	kɛsgæk
n	æ	m	k	ɛ	ŋ	CVC.CVC	-NPA	næmkɛŋ
tl	ɑ	p				TlVC		tlɑp
bn	oʊ	t				CNVC		bnoʊt
sp	ʊ	n				sCVC		spʊn
nb	oʊ	k				NCVC		nboʊk
bn	ɪ	p				CNVC		bnɪp
g	æ	m				CVC		gæm
tw	ʊ	k				CwVC		twʊk
t	aʊ	p				CVC		taʊp
tl	æ	k				TlVC		tlæk
dɹ	ɪ	ŋ	k	ɛ	p	TɹVC.CVC	+NPA	dɹɪŋkɛp
dɹ	ɪ	s	p	ɛ	m	TɹVC.CVC	+OVA	dɹɪspɛm
dl	ʊ	p				TlVC		dlʊp
pw	ʊ	s				CwVC		pwʊs
n	æ	ŋ	d	ʊ	m	CVC.CVC	-NPA	næŋdʊm
p	aʊ	m				CVC		paʊm
dɹ	ɛ	m	p	ʊ	n	TɹVC.CVC	+NPA	dɹɛmpʊn
dn	ɑ	k				CNVC		dnɑk
